Date,Catch the Eye,Content
"
Wednesday, 26 October 2011 - Strasbourg"," Kriton Arsenis, Charles Tannock and Silvia-Adriana Ţicău","



 13. Public health threat of antimicrobial resistance (debate) CRE
Oral question (O-000214/2011) by Jo Leinen on behalf of the ENVI Committee, to the Council: Public health threat of antimicrobial resistance (B7-0633/2011)
Oral question (O-000215/2011) by Jo Leinen on behalf of the ENVI Committee, to the Commission: Public health threat of antimicrobial resistance (B7-0634/2011)
Jo Leinen moved the oral questions.
Adam FronczakAdam Fronczak (President-in-Office of the Council) and John Dalli (Member of the Commission) answered the questions.
IN THE CHAIR: Giles CHICHESTERVice-President
The following spoke: Françoise Grossetête, on behalf of the PPE Group, Linda McAvan, on behalf of the S&D Group, Theodoros Skylakakis, on behalf of the ALDE Group, Janusz Wojciechowski, on behalf of the ECR Group, Kartika Tamara Liotard, on behalf of the GUE/NGL Group, Jaroslav Paška, on behalf of the EFD Group, Horst Schnellhardt, Åsa Westlund, Gerben-Jan Gerbrandy, Julie Girling, Marisa Matias, Elisabeth Jeggle, Karin Kadenbach, Britta Reimers, Esther de Lange, Judith A. Merkies and Peter Liese.
The following spoke under the 'catch-the-eye' procedure: Kriton Arsenis, Charles Tannock and Silvia-Adriana Ţicău.
The following spoke: John Dalli and Adam Fronczak.
Motion for a resolution to wind up the debate tabled under Rule 115(5):
Françoise Grossetête, Linda McAvan, Theodoros Skylakakis, Miroslav Ouzký, Bart Staes, Kartika Tamara Liotard and Oreste Rossi, on behalf of the ENVI Committee, on the public health threat of antimicrobial resistance (B7-0538/2011)
The debate closed.
Vote: 27 October 2011.

Last updated: 25 January 2012Legal notice"
"
Wednesday, 26 October 2011 - Strasbourg"," Hubert Pirker, Silvia-Adriana Ţicău, Phil Prendergast, Seán Kelly, Eduard Kukan, Csaba Sógor and Angelika Werthmann","



 15. Sexual abuse and sexual exploitation of children and child pornography ***I - Children's rights in the European Union (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on combating the sexual abuse and sexual exploitation of children and child pornography, repealing Framework Decision 2004/68/JHA [COM(2010)0094 - C7-0088/2010- 2010/0064(COD)] - Committee on Civil Liberties, Justice and Home Affairs. Rapporteur: Roberta Angelilli (A7-0294/2011)
Oral question (O-000231/2011) by Roberta Angelilli, Simon Busuttil, Manfred Weber, Salvatore Iacolino, on behalf of the PPE Group, to the Commission: Information on the implementation of measures envisaged in the European Union Programme on children's rights (B7-0627/2011)
Oral question (O-000273/2011) by Renate Weber, Marielle De Sarnez, Jan Mulder, Cecilia Wikström, Sonia Alfano, Nathalie Griesbeck, Ramon Tremosa i Balcells, Andrea Zanoni, Sarah Ludford, Nadja Hirsch, Louis Michel, on behalf of the ALDE Group, to the Commission: Children's rights in the EU (B7-0637/2011)
Roberta Angelilli introduced the report and moved the oral question B7-0627/2011.
Cecilia Wikström moved the oral question B7-0637/2011.
The following spoke: Krzysztof Kwiatkowski (President-in-Office of the Council) and Cecilia Malmström (Member of the Commission).
The following spoke: Petra Kammerevert (rapporteur for the opinion of the CULT Committee), Marina Yannakoudakis (rapporteur for the opinion of the FEMM Committee), Simon Busuttil, on behalf of the PPE Group, Kinga Göncz, on behalf of the S&D Group, Nathalie Griesbeck, on behalf of the ALDE Group, Timothy Kirkhope, on behalf of the ECR Group, Jean Lambert, on behalf of the Verts/ALE Group, Kyriacos Triantaphyllides, on behalf of the GUE/NGL Group, Nikolaos Salavrakos, on behalf of the EFD Group, and Diane Dodds, Non-attached Member.
IN THE CHAIR: Diana WALLISVice-President
The following spoke: Michèle Striffler, Birgit Sippel, Sarah Ludford, Valdemar Tomaševski, Jan Philipp Albrecht, Oreste Rossi, Nick Griffin, Sabine Verheyen, Vilija Blinkevičiūtė, Alexander Alvaro, Peter van Dalen, Claudio Morganti, Kinga Gál, Monika Flašíková Beňová, Zbigniew Ziobro, Salvatore Iacolino, Emine Bozkurt, Emma McClarkin, Agustín Díaz de Mera García Consuegra, Antigoni Papadopoulou, Mariya Nedelcheva, Marco Scurria, Elena Băsescu, Heinz K. Becker, Véronique Mathieu, Joanna Katarzyna Skrzydlewska, Barbara Matera, Anna Maria Corazza Bildt, Miroslav Mikolášik and Anna Záborská.
The following spoke under the 'catch-the-eye' procedure: Hubert Pirker, Silvia-Adriana Ţicău, Phil Prendergast, Seán Kelly, Eduard Kukan, Csaba Sógor and Angelika Werthmann.
The following spoke: Cecilia Malmström, Krzysztof Kwiatkowski and Roberta Angelilli.
The debate closed.
Vote: Item 8.2 in the Minutes of 27 October 2011.

Last updated: 25 January 2012Legal notice"
"
Wednesday, 26 October 2011 - Strasbourg"," Miroslav Mikolášik, Jaroslav Paška, Elena Băsescu and Hubert Pirker","



 16. Third country nationals or stateless persons as beneficiaries of international protection ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on minimum standards for the qualification and status of third country nationals or stateless persons as beneficiaries of international protection and the content of the protection granted (recast) [COM(2009)0551 - C7-0250/2009- 2009/0164(COD)] - Committee on Civil Liberties, Justice and Home Affairs. Rapporteur: Jean Lambert (A7-0271/2011)
Jean Lambert introduced the report.
IN THE CHAIR: László TŐKÉSVice-President
The following spoke: Piotr Stachańczyk (President-in-Office of the Council) and Cecilia Malmström (Member of the Commission).
The following spoke: Agustín Díaz de Mera García Consuegra, on behalf of the PPE Group, Monika Flašíková Beňová, on behalf of the S&D Group, Cecilia Wikström, on behalf of the ALDE Group, Marek Henryk Migalski, on behalf of the ECR Group, Judith Sargentini, on behalf of the Verts/ALE Group, Cornelis de Jong, on behalf of the GUE/NGL Group, Niki Tzavela, on behalf of the EFD Group, Andreas Mölzer, Non-attached Member, Georgios Papanikolaou, Kinga Göncz, Nathalie Griesbeck, Takis Hadjigeorgiou, Sylvie Guillaume, Ioan Enciu and Antonio Masip Hidalgo.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik, Jaroslav Paška, Elena Băsescu and Hubert Pirker.
The following spoke: Cecilia Malmström, Piotr Stachańczyk and Jean Lambert.
The debate closed.
Vote: Item 8.3 in the Minutes of 27 October 2011.

Last updated: 25 January 2012Legal notice"
"
Wednesday, 26 October 2011 - Strasbourg"," Seán Kelly, Silvia-Adriana Ţicău and Jaroslav Paška","



 17. EU-Australia agreement on the processing and transfer of PNR data *** (debate)CRE
Recommendation on the draft Council decision on the conclusion of the Agreement between the European Union and Australia on the processing and transfer of Passenger Name Record (PNR) data by air carriers to the Australian Customs and Border Protection Service [09825/2011 - C7-0304/2011- 2011/0126(NLE)] - Committee on Civil Liberties, Justice and Home Affairs. Rapporteur: Sophia in 't Veld (A7-0364/2011)
Sophia in 't Veld introduced the recommendation.
The following spoke: Cecilia Malmström (Member of the Commission).
The following spoke: Monica Luisa Macovei (rapporteur for the opinion of the AFET Committee) and Axel Voss, on behalf of the PPE Group.
IN THE CHAIR: Rodi KRATSA-TSAGAROPOULOUVice-President
The following spoke: Birgit Sippel, on behalf of the S&D Group, Sarah Ludford, on behalf of the ALDE Group, Timothy Kirkhope, on behalf of the ECR Group, Jan Philipp Albrecht, on behalf of the Verts/ALE Group, Cornelia Ernst, on behalf of the GUE/NGL Group, Martin Ehrenhauser, Non-attached Member, Hubert Pirker, Monika Flašíková Beňová, Judith Sargentini, Andreas Mölzer, Ágnes Hankiss, Kinga Göncz, Rui Tavares, Ioan Enciu and Dimitrios Droutsas.
The following spoke under the 'catch-the-eye' procedure: Seán Kelly, Silvia-Adriana Ţicău and Jaroslav Paška.
The following spoke: Cecilia Malmström and Sophia in 't Veld.
The debate closed.
Vote: Item 8.5 in the Minutes of 27 October 2011.

Last updated: 25 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg"," Danuta Jazłowiecka, Liisa Jaakonsaari, Ilda Figueiredo, Andreas Schwab, Csaba Sándor Tabajdi and Marisa Matias","



 5. European semester 2011: first lessons (debate) CRE
Oral question (O-000219/2011) by Sharon Bowles and Pervenche Berès, on behalf of the ECON Committee, to the Council: European Semester 2011 - First Lessons (B7-0625/2011)
Oral question (O-000220/2011) by Sharon Bowles and Pervenche Berès, on behalf of the ECON Committee, to the Commission: European Semester 2011 - First Lessons (B7-0626/2011)
Sharon Bowles and Pervenche Berès moved the oral questions.
Jacek Dominik (President-in-Office of the Council) and John Dalli (Member of the Commission) answered the questions.
The following spoke: Jean-Paul Gauzès, on behalf of the PPE Group, Anni Podimata, on behalf of the S&D Group, Sylvie Goulard, on behalf of the ALDE Group, Ivo Strejček, on behalf of the ECR Group, Bas Eickhout, on behalf of the Verts/ALE Group, Nikolaos Chountis, on behalf of the GUE/NGL Group, Angelika Werthmann, Non-attached Member, Burkhard Balz, Roberto Gualtieri, Carl Haglund, Vicky Ford, Andreas Mölzer, Marianne Thyssen, George Sabin Cutaş, Olle Schmidt, Andrew Henry William Brons, Diogo Feio, Olle Ludvigsson, Theodor Dumitru Stolojan and Ildikó Gáll-Pelcz.
The following spoke under the 'catch-the-eye' procedure: Danuta Jazłowiecka, Liisa Jaakonsaari, Ilda Figueiredo, Andreas Schwab, Csaba Sándor Tabajdi and Marisa Matias.
The following spoke: John Dalli and Jacek Dominik.
The debate closed.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg", Monika Flašíková Beňová and Jan Mulder,"



 6. 2009 discharge: Council (debate)CRE
Second report on discharge in respect of the implementation of the European Union general budget for the financial year 2009, Section II - Council [C7-0213/2010 - 2010/2144(DEC)] - Committee on Budgetary Control. Rapporteur: Crescenzio Rivellini (A7-0328/2011)
Crescenzio Rivellini introduced the report.
The following spoke: John Dalli (Member of the Commission).
The following spoke: Ingeborg Gräßle, on behalf of the PPE Group, Jens Geier, on behalf of the S&D Group, who also replied to a blue-card question by Søren Bo Søndergaard, Theodoros Skylakakis, on behalf of the ALDE Group, Ryszard Czarnecki, on behalf of the ECR Group, Bart Staes, on behalf of the Verts/ALE Group, Søren Bo Søndergaard, on behalf of the GUE/NGL Group, Marta Andreasen, on behalf of the EFD Group, Monika Hohlmeier, Inés Ayala Sender, Richard Ashworth, Monica Luisa Macovei and Bogusław Liberadzki.
The following spoke under the 'catch-the-eye' procedure: Monika Flašíková Beňová and Jan Mulder.
The following spoke: John Dalli, Jacek Dominik (President-in-Office of the Council) and Crescenzio Rivellini.
The debate closed.
Vote: 25 October 2011.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg",NA,"



 12. State of play of the negotiations of the European Council concerning the economic crisis (debate) CRE
Statement by the President of the European Parliament: State of play of the negotiations of the European Council concerning the economic crisis
The President made the statement.
The following spoke: Corien Wortmann-Kool, on behalf of the PPE Group, Martin Schulz, on behalf of the S&D Group, Guy Verhofstadt, on behalf of the ALDE Group, Jan Zahradil, on behalf of the ECR Group, Rebecca Harms, on behalf of the Verts/ALE Group, who also replied to a blue-card question by Nikolaos Chountis, Lothar Bisky, on behalf of the GUE/NGL Group, Francesco Enrico Speroni, on behalf of the EFD Group, and Angelika Werthmann, Non-attached Member.
The debate closed.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg"," Elena Băsescu, Danuta Jazłowiecka, Iosif Matula, Csaba Sógor, Ioan Enciu, Antonio Masip Hidalgo, Vasilica Viorica Dăncilă, Sergio Gaetano Cofferati, Izaskun Bilbao Barandica and Ilda Figueiredo","



 13. Surge in job dismissals in Europe as a result of the economic crisis in particular at Arcelor and Nokia (debate) CRE
Commission statement: Surge in job dismissals in Europe as a result of the economic crisis in particular at Arcelor and Nokia
László Andor (Member of the Commission) made the statement.
The following spoke: Anne Delvaux, on behalf of the PPE Group, Alejandro Cercas, on behalf of the S&D Group, Philippe De Backer, on behalf of the ALDE Group, and Oldřich Vlasák, on behalf of the ECR Group.
IN THE CHAIR: Roberta ANGELILLIVice-President
The following spoke: Isabelle Durant, on behalf of the Verts/ALE Group, Jacky Hénin, on behalf of the GUE/NGL Group, John Bufton, on behalf of the EFD Group, Lena Kolarska-Bobińska, who also replied to a blue-card question by Philippe Lamberts, Frédéric Daerden, Frédérique Ries, Martin Callanan, Philippe Lamberts, Paul Murphy and Astrid Lulling, Corina Creţu, Charles Goerens, Tomasz Piotr Poręba, Karima Delli, Traian Ungureanu, Jutta Steinruck, Diana Wallis, Claude Turmes, Véronique De Keyser, Elisabeth Schroedter, Catherine Trautmann and Bruno Gollnisch.
The following spoke under the 'catch-the-eye' procedure: Elena Băsescu, Danuta Jazłowiecka, Iosif Matula, Csaba Sógor, Ioan Enciu, Antonio Masip Hidalgo, Vasilica Viorica Dăncilă, Sergio Gaetano Cofferati, Izaskun Bilbao Barandica and Ilda Figueiredo.
IN THE CHAIR: Anni PODIMATAVice-President
The following spoke: Maria Damanaki (Member of the Commission).
The debate closed.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg"," Miroslav Mikolášik, Janusz Władysław Zemke, Jan Kozłowski, Mitro Repo, Seán Kelly, Vilija Blinkevičiūtė and Giancarlo Scottà","



 14. Agenda for new skills and jobs (debate)CRE
Report on the Agenda for New Skills and Jobs [2011/2067(INI)] - Committee on Employment and Social Affairs. Rapporteur: Regina Bastos (A7-0320/2011)
Regina Bastos introduced the report.
The following spoke: Maria Damanaki (Member of the Commission).
The following spoke: Niki Tzavela (rapporteur for the opinion of the ITRE Committee), Monika Smolková (rapporteur for the opinion of the REGI Committee), Katarína Neveďalová (rapporteur for the opinion of the CULT Committee), Joanna Katarzyna Skrzydlewska (rapporteur for the opinion of the FEMM Committee), Csaba Őry, on behalf of the PPE Group, Rovana Plumb, on behalf of the S&D Group, Nadja Hirsch, on behalf of the ALDE Group, Emma McClarkin, on behalf of the ECR Group, Elisabeth Schroedter, on behalf of the Verts/ALE Group, Ilda Figueiredo, on behalf of the GUE/NGL Group, Derek Roland Clark, on behalf of the EFD Group, Franz Obermayr, Non-attached Member, Veronica Lope Fontagné, Pervenche Berès, Ramona Nicole Mănescu, Oldřich Vlasák, Malika Benarab-Attou, Gabriele Zimmer, Nikolaos Salavrakos, Diane Dodds, Heinz K. Becker, Maria Badia i Cutchet, Hannu Takkula, Tomasz Piotr Poręba, Jaroslav Paška, Danuta Jazłowiecka, Jutta Steinruck, Tadeusz Cymański, Alajos Mészáros, Edite Estrela, Erminia Mazzoni, Sergio Gutiérrez Prieto, Elisabeth Morin-Chartier and Sergio Gaetano Cofferati.
IN THE CHAIR: Diana WALLISVice-President
The following spoke: Ria Oomen-Ruijten, Antigoni Papadopoulou, Sylvana Rapti, Monika Flašíková Beňová, Kinga Göncz, Evelyn Regner, Proinsias De Rossa and Silvia Costa.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik, Janusz Władysław Zemke, Jan Kozłowski, Mitro Repo, Seán Kelly, Vilija Blinkevičiūtė and Giancarlo Scottà.
The following spoke: László Andor (Member of the Commission) and Regina Bastos.
The debate closed.
Vote: 26 October 2011.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg"," Miroslav Mikolášik, Phil Prendergast, Ulrike Lunacek, Jaroslav Paška and Dimitar Stoyanov","



 15. State of play of the maternity leave directive (debate) CRE
Oral question (O-000184/2011) by Edite Estrela, on behalf of the FEMM Committee, to the Council: State of play regarding the Maternity Leave Directive (B7-0623/2011)
Edite Estrela moved the oral question.
Radosław Mleczko (President-in-Office of the Council) answered the question.
The following spoke: Edit Bauer, on behalf of the PPE Group, Rovana Plumb, on behalf of the S&D Group, Antonyia Parvanova, on behalf of the ALDE Group, Marina Yannakoudakis, on behalf of the ECR Group, Raül Romeva i Rueda, on behalf of the Verts/ALE Group, Ilda Figueiredo, on behalf of the GUE/NGL Group, Derek Roland Clark, on behalf of the EFD Group, who also replied to a blue-card question by Antonyia Parvanova, Elisabeth Morin-Chartier and Britta Thomsen.
IN THE CHAIR: Miguel Angel MARTÍNEZ MARTÍNEZVice-President
The following spoke: Norica Nicolai, Franziska Katharina Brantner, Mikael Gustafsson, Anna Záborská, Marc Tarabella, Frédérique Ries, Christa Klaß, Silvia Costa, Anneli Jäätteenmäki, Elena Băsescu, Emine Bozkurt, Nadja Hirsch, Joanna Katarzyna Skrzydlewska, Sylvie Guillaume, Sari Essayah, Mitro Repo, Barbara Matera, Zita Gurmai, Astrid Lulling, Vasilica Viorica Dăncilă, Heinz K. Becker, Iliana Malinova Iotova, Ria Oomen-Ruijten, Monika Flašíková Beňová, Roberta Angelilli, Sergio Gaetano Cofferati and Sabine Verheyen.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik, Phil Prendergast, Ulrike Lunacek, Jaroslav Paška and Dimitar Stoyanov.
The following spoke: Radosław Mleczko.
The debate closed.

Last updated: 24 January 2012Legal notice"
"
Tuesday, 25 October 2011 - Strasbourg", Elena Băsescu,"


IN THE CHAIR: Rodi KRATSA-TSAGAROPOULOUVice-President

 16. System of taxation applicable in the case of parent companies and subsidiaries of different Member States * - Compatibility of the German and British tax agreements with Switzerland with the EU savings tax directive (debate)CRE
Report on the proposal for a Council directive on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States (recast) [COM(2010)0784 - C7-0030/2011- 2010/0387(CNS)] - Committee on Economic and Monetary Affairs. Rapporteur: Sven Giegold (A7-0314/2011)
Oral question (O-000229/2011) by Sharon Bowles, on behalf of the ECON Committee, to the Commission: Compatibility of the German and British Tax Agreements with Switzerland with the EU Savings Tax Directive (B7-0635/2011)
Sven Giegold introduced the report and moved the oral question.
Algirdas Šemeta (Member of the Commission) answered the oral question.
The following spoke: Werner Langen, on behalf of the PPE Group, who also replied to a blue-card question by Sven Giegold, Liem Hoang Ngoc, on behalf of the S&D Group, Olle Schmidt, on behalf of the ALDE Group, who also replied to a blue-card question by Werner Langen, Jürgen Klute, on behalf of the GUE/NGL Group, John Bufton, on behalf of the EFD Group, Astrid Lulling, who also replied to a blue-card question by Werner Langen, Saïd El Khadraoui, Jaroslav Paška and Sławomir Witold Nitras.
The following spoke under the 'catch-the-eye' procedure: Elena Băsescu.
The following spoke: Algirdas Šemeta and Sven Giegold.
The debate closed.
Vote: 26 October 2011.

Last updated: 24 January 2012Legal notice"
"
Monday, 24 October 2011 - Strasbourg"," Anna Záborská, Katarína Neveďalová, Catherine Bearder, Rosa Estaràs Ferragut, Olga Sehnalová, Janusz Wojciechowski and Franz Obermayr","



 13. Mobility and inclusion of people with disabilities (debate)CRE
Report on mobility and inclusion of people with disabilities and the European Disability Strategy 2010-2020 [2010/2272(INI)] - Committee on Employment and Social Affairs. Rapporteur: Ádám Kósa (A7-0263/2011)
Ádám Kósa introduced the report.
The following spoke: Dacian Cioloş (Member of the Commission).
The following spoke: Oreste Rossi (rapporteur for the opinion of the ENVI Committee), Edit Bauer (rapporteur for the opinion of the FEMM Committee), Giles Chichester (rapporteur for the opinion of the PETI Committee), Regina Bastos, on behalf of the PPE Group, Vilija Blinkevičiūtė, on behalf of the S&D Group, Niccolò Rinaldi, on behalf of the ALDE Group, Julie Girling, on behalf of the ECR Group, Elisabeth Schroedter, on behalf of the Verts/ALE Group, Ilda Figueiredo, on behalf of the GUE/NGL Group, Frank Vanhecke, Non-attached Member, Elisabetta Gardini, Kinga Göncz, Marina Yannakoudakis and Mikael Gustafsson.
IN THE CHAIR: Diana WALLISVice-President
The following spoke: Mairead McGuinness, Antigoni Papadopoulou and Richard Falbr.
The following spoke under the 'catch-the-eye' procedure: Anna Záborská, Katarína Neveďalová, Catherine Bearder, Rosa Estaràs Ferragut, Olga Sehnalová, Janusz Wojciechowski and Franz Obermayr.
The following spoke: Dacian Cioloş and Ádám Kósa.
The debate closed.
Vote: Item 8.9 in the Minutes of 25 October 2011.

Last updated: 16 January 2012Legal notice"
"
Monday, 24 October 2011 - Strasbourg"," Elena Băsescu, María Irigoyen Pérez, João Ferreira, Ildikó Gáll-Pelcz, Judith A","



 14. Modernisation of public procurement (debate)CRE
Report on modernisation of public procurement [2011/2048(INI)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Heide Rühle (A7-0326/2011)
Heide Rühle made the presentation.
The following spoke: Michel Barnier (Member of the Commission).
The following spoke: Kader Arif (rapporteur for the opinion of the INTA Committee), Bart Staes (rapporteur for the opinion of the CONT Committee), Julie Girling (rapporteur for the opinion of the EMPL Committee), Åsa Westlund (rapporteur for the opinion of the ENVI Committee), Vicky Ford (rapporteur for the opinion of the ITRE Committee), Ramona Nicole Mănescu (rapporteur for the opinion of the REGI Committee), Frank Engel, on behalf of the PPE Group, Bernadette Vergnaud, on behalf of the S&D Group, Michael Theurer, on behalf of the ALDE Group, Malcolm Harbour, on behalf of the ECR Group, Mikael Gustafsson, on behalf of the GUE/NGL Group, Oreste Rossi, on behalf of the EFD Group, Andreas Schwab, Marc Tarabella, Edvard Kožušník, Róża Gräfin von Thun und Hohenstein, Evelyne Gebhardt, Anna Maria Corazza Bildt, Pervenche Berès, Amalia Sartori, António Fernando Correia De Campos, Regina Bastos and Toine Manders.
The following spoke under the 'catch-the-eye' procedure: Elena Băsescu, María Irigoyen Pérez, João Ferreira, Ildikó Gáll-Pelcz, Judith A. Merkies and Niki Tzavela.
The following spoke: Michel Barnier and Heide Rühle.
The debate closed.
Vote: Item 8.10 in the Minutes of 25 October 2011.

Last updated: 16 January 2012Legal notice"
"
Monday, 24 October 2011 - Strasbourg"," Andreas Schwab, Małgorzata Handzlik, Elena Băsescu, Petru Constantin Luhan, Kay Swinburne and Ildikó Gáll-Pelcz","



 15. Small Business Act, crisis and SMEs (debate) CRE
Oral question (O-000188/2011) by Mara Bizzotto, Niki Tzavela and Rolandas Paksas, on behalf of the EFD Group, to the Commission: Small Business Act, crisis and SMEs (B7-0624/2011)
Oral question (O-000276/2011) by Jürgen Creutzmann, Fiona Hall, Michael Theurer and Andrea Zanoni, on behalf of the ALDE Group, to the Commission: Addressing the shortcomings of SME test implementation (B7-0638/2011)
Niki Tzavela moved the oral question B7-0624/2011.
IN THE CHAIR: Rainer WIELANDVice-President
Michael Theurer moved the oral question B7-0638/2011.
Michel Barnier (Member of the Commission) answered the oral questions.
The following spoke: Bendt Bendtsen, on behalf of the PPE Group, Patrizia Toia, on behalf of the S&D Group, Graham Watson, on behalf of the ALDE Group, who also replied to a blue-card question by Hans-Peter Martin, James Nicholson, on behalf of the ECR Group, Reinhard Bütikofer, on behalf of the Verts/ALE Group, Fiorello Provera, on behalf of the EFD Group, Hans-Peter Martin, Non-attached Member, Pilar del Castillo Vera, Judith A. Merkies, Pat the Cope Gallagher, Evžen Tošenovský, Claudio Morganti, Andrew Henry William Brons, Amalia Sartori, George Sabin Cutaş, Niccolò Rinaldi, Jaroslav Paška, Franz Obermayr, Paul Rübig, Krišjānis Kariņš and Seán Kelly.
The following spoke under the 'catch-the-eye' procedure: Andreas Schwab, Małgorzata Handzlik, Elena Băsescu, Petru Constantin Luhan, Kay Swinburne and Ildikó Gáll-Pelcz.
The following spoke: Michel Barnier.
The debate closed.

Last updated: 16 January 2012Legal notice"
"
Thursday, 13 October 2011 - Brussels"," Petru Constantin Luhan, George Sabin Cutaş, Alfreds Rubiks, Jaroslav Paška, Andrew Henry William Brons, Csanád Szegedi, Monika Flašíková Beňová, Elena Băsescu and Seán Kelly","



 3. The future of VAT (debate)CRE
Report on the future of VAT [2011/2082(INI)] - Committee on Economic and Monetary Affairs. Rapporteur: David Casa (A7-0318/2011)
David Casa introduced the report.
The following spoke: Algirdas Šemeta (Member of the Commission).
The following spoke: Bart Staes (rapporteur for the opinion of the CONT Committee), Alfredo Pallone, on behalf of the PPE Group (deputising for Iliana Ivanova, rapporteur for the opinion of the INTA Committee), Lara Comi (deputising for Markus Ferber, rapporteur for the opinion of the TRAN Committee), Saïd El Khadraoui, on behalf of the S&D Group, Carl Haglund, on behalf of the ALDE Group, Ashley Fox, on behalf of the ECR Group, Nikolaos Chountis, on behalf of the GUE/NGL Group, Rolandas Paksas, on behalf of the EFD Group, Nicole Sinclaire, Non-attached Member, Spyros Danellis, Olle Schmidt, Ivo Strejček, Claudio Morganti, Angelika Werthmann, Diogo Feio, António Fernando Correia De Campos, Edvard Kožušník, Theodor Dumitru Stolojan, Olle Ludvigsson, Jacek Olgierd Kurski, Ildikó Gáll-Pelcz, Andreas Schwab, Sari Essayah, José Manuel Fernandes and Erminia Mazzoni.
IN THE CHAIR: Rodi KRATSA-TSAGAROPOULOUVice-President
The following spoke under the 'catch-the-eye' procedure: Petru Constantin Luhan, George Sabin Cutaş, Alfreds Rubiks, Jaroslav Paška, Andrew Henry William Brons, Csanád Szegedi, Monika Flašíková Beňová, Elena Băsescu and Seán Kelly.
The following spoke: Algirdas Šemeta and David Casa.
The debate closed.
Vote: minutes of 13.10.2011, item 6.3.

Last updated: 17 January 2012Legal notice"
"
Thursday, 13 October 2011 - Brussels"," Seán Kelly, Elena Băsescu, Phil Prendergast, Andrew Henry William Brons and Danuta Jazłowiecka","



 4. American Jobs Act (debate) CRE
Commission statement: American Jobs Act
Algirdas Šemeta (Member of the Commission) made the statement.
The following spoke: Daniel Caspary, on behalf of the PPE Group, who also replied to a blue-card question by Paul Rübig, Gianluca Susta, on behalf of the S&D Group, Marietje Schaake, on behalf of the ALDE Group, Robert Sturdy, on behalf of the ECR Group, Ilda Figueiredo, on behalf of the GUE/NGL Group, who also replied to a blue-card question by Daniel Caspary, Godfrey Bloom, on behalf of the EFD Group, who also replied to a blue-card question by Robert Sturdy, Monika Flašíková Beňová, Olle Schmidt, Helmut Scholz, Kinga Göncz and Patrick Le Hyaric.
The following spoke under the 'catch-the-eye' procedure: Seán Kelly, Elena Băsescu, Phil Prendergast, Andrew Henry William Brons and Danuta Jazłowiecka.
The following spoke: Maroš Šefčovič (Vice-President of the Commission).
The debate closed.

Last updated: 17 January 2012Legal notice"
